Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2021-11-29T00:46:00+02:00,44.90813166409802 10.65011010903883,62,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2021-11-30T04:05:00+02:00,44.91364586751428 10.64603554754200,60,Svago,Altro,Acquisto Altro,Banca1,-
2021-12-01T02:10:00+02:00,44.91340077132834 10.65037313799176,30,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2021-12-01T15:53:00+02:00,44.91384028749363 10.65124534481026,30,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2021-12-02T18:48:00+02:00,44.91135612207941 10.64760580264029,342,Vendite,-,Incasso Vendite,-,Contanti
2021-12-03T01:24:00+02:00,44.91094067787614 10.64727882514869,283,Altro,-,Incasso Altro,-,Banca3
2021-12-03T05:38:00+02:00,44.90945107896379 10.65219814063528,37,Cibo,Delivery,Acquisto Delivery,Banca3,-
2021-12-04T20:55:00+02:00,44.90635423297109 10.65084754461956,390,Trasferimento,-,Giroconto personale,Contanti,Banca3
2021-12-06T12:14:00+02:00,44.90825569452882 10.64672521304554,11,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2021-12-08T05:18:00+02:00,44.91313972929335 10.65427654207339,182,Altro,-,Incasso Altro,-,Banca1
2021-12-09T14:59:00+02:00,44.91494988686546 10.65239404308674,24,Shopping,Altro,Acquisto Altro,Banca2,-
2021-12-10T18:46:00+02:00,44.90915516356022 10.64909774148802,202,Premi,-,Incasso Premi,-,Contanti
2021-12-11T18:22:00+02:00,44.90877218187069 10.65339372467947,1826,Stipendio,-,Incasso Stipendio,-,Banca2
2021-12-12T07:13:00+02:00,44.90502070726703 10.65586984752057,43,Premi,-,Incasso Premi,-,Contanti
2021-12-13T13:07:00+02:00,44.90992339304080 10.65433177311651,206,Trasferimento,-,Giroconto personale,Banca2,Banca1
2021-12-14T03:10:00+02:00,44.91045143489938 10.64845517056428,83,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2021-12-15T18:15:00+02:00,44.91288562525345 10.65356902956264,341,Premi,-,Incasso Premi,-,Banca1
2021-12-17T13:16:00+02:00,44.91302978318661 10.65158014806966,133,Altro,-,Incasso Altro,-,Banca3
2021-12-18T15:19:00+02:00,44.90627610248446 10.65182555764000,84,Cibo,Altro,Acquisto Altro,Banca3,-
2021-12-19T21:14:00+02:00,44.90627471843265 10.64948323371615,476,Premi,-,Incasso Premi,-,Contanti
2021-12-21T07:48:00+02:00,44.91255477041430 10.64983187501162,77,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2021-12-22T04:34:00+02:00,44.90995253391647 10.65204089173594,368,Trasferimento,-,Giroconto personale,Banca1,Banca3
2021-12-23T20:30:00+02:00,44.91346485009970 10.64903912601869,34,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2021-12-25T13:40:00+02:00,44.90831615149280 10.64702187146625,36,Shopping,Altro,Acquisto Altro,Contanti,-
2021-12-26T09:46:00+02:00,44.90821529275080 10.65522481353187,2189,Stipendio,-,Incasso Stipendio,-,Banca3
2021-12-28T06:08:00+02:00,44.91011612657524 10.65048387134664,86,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2021-12-28T20:52:00+02:00,44.91180603399076 10.65165142877887,94,Cibo,Altro,Acquisto Altro,Contanti,-
2021-12-30T14:15:00+02:00,44.90698577012414 10.65451712295904,90,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2021-12-31T12:03:00+02:00,44.90779302079465 10.65247252551131,72,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2022-01-02T07:14:00+02:00,44.91003088975894 10.65467424734973,706,Casa,Affitto,Acquisto Affitto,Banca3,-
2022-01-03T12:06:00+02:00,44.91482863887929 10.64807292028958,21,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2022-01-05T04:25:00+02:00,44.91351940725210 10.65221856020403,49,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2022-01-06T08:49:00+02:00,44.90868593929194 10.64646138298256,442,Premi,-,Incasso Premi,-,Contanti
2022-01-08T02:24:00+02:00,44.91046881044954 10.64922132403422,10,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2022-01-09T19:47:00+02:00,44.90631715015235 10.65521715921479,162,Cibo,Spesa,Acquisto Spesa,Banca3,-
2022-01-10T08:18:00+02:00,44.90988829384095 10.65087357140426,78,Trasferimento,-,Giroconto personale,Banca1,Contanti
2022-01-11T03:57:00+02:00,44.90711666869657 10.64803129189377,414,Altro,-,Incasso Altro,-,Banca3
2022-01-12T02:21:00+02:00,44.90670158232756 10.65143837058921,2338,Stipendio,-,Incasso Stipendio,-,Banca1
2022-01-13T03:32:00+02:00,44.90638838712699 10.64915466235794,7,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2022-01-14T01:21:00+02:00,44.91180334171719 10.64927351304132,5,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2022-01-15T18:57:00+02:00,44.90921130837114 10.64909564937173,12,Trasporti,Benzina,Acquisto Benzina,Banca1,-
2022-01-16T19:47:00+02:00,44.91211274076527 10.64629792483758,261,Premi,-,Incasso Premi,-,Banca3
2022-01-17T13:37:00+02:00,44.90733013190670 10.65532182014128,5,Varie,Regali,Acquisto Regali,Banca2,-
2022-01-19T02:50:00+02:00,44.91343472888892 10.65525036448183,429,Premi,-,Incasso Premi,-,Contanti
2022-01-20T03:16:00+02:00,44.90905506186772 10.65063582799139,222,Trasferimento,-,Giroconto personale,Banca2,Banca1
2022-01-21T09:44:00+02:00,44.90686605941056 10.65087356972206,197,Regali,-,Incasso Regali,-,Banca3
2022-01-23T00:41:00+02:00,44.90584225590417 10.64659033711780,439,Altro,-,Incasso Altro,-,Banca2
2022-01-23T16:22:00+02:00,44.90539073261906 10.64642389883047,51,Cibo,Delivery,Acquisto Delivery,Banca3,-
2022-01-24T11:02:00+02:00,44.91423440205847 10.64804940450626,59,Regali,-,Incasso Regali,-,Banca1
2022-01-25T10:04:00+02:00,44.90877273109567 10.65082864593943,5,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2022-01-26T12:39:00+02:00,44.90888067832595 10.65192929488561,65,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2022-01-28T02:25:00+02:00,44.91295393435770 10.65529112355008,68,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2022-01-28T08:12:00+02:00,44.90996896501368 10.64970890553604,64,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2022-01-30T06:30:00+02:00,44.90787349090302 10.65285843331390,188,Vendite,-,Incasso Vendite,-,Contanti
2022-01-30T18:29:00+02:00,44.90675250542179 10.65321711897274,36,Shopping,Altro,Acquisto Altro,Contanti,-
2022-01-31T03:35:00+02:00,44.91338889996781 10.64938799302296,196,Casa,Bollette,Acquisto Bollette,Banca3,-
2022-02-01T21:42:00+02:00,44.90706318281079 10.64867411031912,189,Altro,-,Incasso Altro,-,Contanti
2022-02-01T23:59:00+02:00,44.90882708126829 10.65591596173480,919,Casa,Affitto,Acquisto Affitto,Contanti,-
2022-02-03T00:55:00+02:00,44.90579322121938 10.64818885623169,45,Varie,Altro,Acquisto Altro,Banca1,-
2022-02-04T02:46:00+02:00,44.90889647338616 10.64985894898009,163,Cibo,Spesa,Acquisto Spesa,Contanti,-
2022-02-04T22:33:00+02:00,44.91238625511482 10.65210356458237,442,Vendite,-,Incasso Vendite,-,Contanti
2022-02-06T11:31:00+02:00,44.91153532450596 10.65502321541949,347,Regali,-,Incasso Regali,-,Banca1
2022-02-08T03:10:00+02:00,44.90894489049679 10.64620781729146,135,Premi,-,Incasso Premi,-,Banca1
2022-02-08T14:18:00+02:00,44.90763209054271 10.65293193327358,57,Casa,Bollette,Acquisto Bollette,Banca2,-
2022-02-09T20:21:00+02:00,44.90632240939030 10.65461182011906,65,Cibo,Delivery,Acquisto Delivery,Banca2,-
2022-02-10T08:33:00+02:00,44.91452180373747 10.64672255722160,60,Varie,Regali,Acquisto Regali,Contanti,-
2022-02-10T10:07:00+02:00,44.91357210548815 10.65103092970463,264,Vendite,-,Incasso Vendite,-,Banca3
2022-02-11T04:54:00+02:00,44.90784226145709 10.65449002289718,9,Casa,Altro,Acquisto Altro,Banca1,-
2022-02-12T01:04:00+02:00,44.90994517931107 10.65035301950385,79,Varie,Altro,Acquisto Altro,Banca1,-
2022-02-12T16:11:00+02:00,44.90537846325466 10.65364907640173,60,Casa,Bollette,Acquisto Bollette,Banca2,-
2022-02-13T13:42:00+02:00,44.91482565520081 10.65466454190041,91,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2022-02-15T07:25:00+02:00,44.91098334300018 10.64904346737491,379,Regali,-,Incasso Regali,-,Banca2
2022-02-16T15:42:00+02:00,44.91463733608875 10.65307595865854,14,Varie,Altro,Acquisto Altro,Banca3,-
2022-02-16T17:45:00+02:00,44.91461339327073 10.65039902876444,395,Trasferimento,-,Giroconto personale,Banca2,Contanti
2022-02-18T11:45:00+02:00,44.90957332898671 10.65335261003959,259,Trasferimento,-,Giroconto personale,Banca1,Banca2
2022-02-20T07:23:00+02:00,44.91075834223352 10.65367719593315,241,Premi,-,Incasso Premi,-,Banca3
2022-02-21T04:59:00+02:00,44.90653424465000 10.64787388643425,27,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2022-02-21T06:16:00+02:00,44.90966806199190 10.65060060686686,64,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2022-02-21T16:41:00+02:00,44.90777409453753 10.64995295261280,27,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2022-02-23T00:18:00+02:00,44.90878915937920 10.65447819735703,356,Premi,-,Incasso Premi,-,Banca1
2022-02-23T02:32:00+02:00,44.91397712341600 10.64901215912567,32,Altro,-,Incasso Altro,-,Banca3
2022-02-24T20:46:00+02:00,44.91266345858411 10.65257900867450,62,Altro,-,Incasso Altro,-,Contanti
2022-02-24T22:18:00+02:00,44.91478289839554 10.65549242904652,40,Svago,Altro,Acquisto Altro,Contanti,-
2022-02-24T23:35:00+02:00,44.90948622782598 10.65033667963184,104,Regali,-,Incasso Regali,-,Banca2
2022-02-25T18:42:00+02:00,44.90557331321921 10.64939863421333,429,Trasferimento,-,Giroconto personale,Banca3,Contanti
2022-02-27T04:20:00+02:00,44.91133705247085 10.64878995511856,58,Varie,Altro,Acquisto Altro,Banca3,-
2022-02-28T21:19:00+02:00,44.91252222352119 10.64923476786133,116,Trasferimento,-,Giroconto personale,Banca3,Contanti
2022-03-01T11:43:00+02:00,44.91193518075767 10.65001196169008,2032,Stipendio,-,Incasso Stipendio,-,Banca1
2022-03-02T01:56:00+02:00,44.91208946361354 10.65352968299542,23,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2022-03-04T00:31:00+02:00,44.90952935311855 10.64610056564209,32,Svago,Altro,Acquisto Altro,Banca2,-
2022-03-04T20:10:00+02:00,44.90626253269345 10.64709153941750,469,Trasferimento,-,Giroconto personale,Contanti,Banca3
2022-03-06T09:50:00+02:00,44.91134401052353 10.65255726269232,404,Altro,-,Incasso Altro,-,Contanti
2022-03-07T16:02:00+02:00,44.91065112317651 10.65184850060708,140,Premi,-,Incasso Premi,-,Contanti
2022-03-07T23:40:00+02:00,44.91171406223552 10.65269580644637,94,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2022-03-08T08:38:00+02:00,44.90902378384560 10.65292756747499,66,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2022-03-10T02:50:00+02:00,44.90611302359884 10.65061267657393,78,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2022-03-11T10:05:00+02:00,44.90589438514908 10.64997004055182,164,Cibo,Spesa,Acquisto Spesa,Banca1,-
2022-03-13T09:36:00+02:00,44.90653313729548 10.64908428084255,85,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2022-03-13T18:27:00+02:00,44.91021501077410 10.65013227672395,81,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2022-03-15T17:33:00+02:00,44.91300119012585 10.64959893934341,495,Trasferimento,-,Giroconto personale,Banca2,Banca3
2022-03-16T00:57:00+02:00,44.90954118214951 10.65063069593239,462,Premi,-,Incasso Premi,-,Contanti
2022-03-17T12:17:00+02:00,44.90839018428058 10.65209543690455,224,Premi,-,Incasso Premi,-,Banca3
2022-03-17T13:21:00+02:00,44.91182710911486 10.65376543987110,493,Trasferimento,-,Giroconto personale,Banca3,Contanti
2022-03-19T12:45:00+02:00,44.90915923629834 10.65032650542051,409,Premi,-,Incasso Premi,-,Banca2
2022-03-19T20:29:00+02:00,44.91004295887326 10.65374689110335,210,Premi,-,Incasso Premi,-,Banca1
2022-03-21T18:57:00+02:00,44.91187796834195 10.65448712012752,15,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2022-03-23T05:22:00+02:00,44.90862028426287 10.65288113106585,89,Cibo,Altro,Acquisto Altro,Banca3,-
2022-03-23T15:26:00+02:00,44.90965560254011 10.65586855294034,20,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2022-03-24T17:31:00+02:00,44.91007376151862 10.65566796991710,896,Casa,Affitto,Acquisto Affitto,Banca1,-
2022-03-26T12:39:00+02:00,44.91479260680569 10.65366605255411,78,Svago,Hobby,Acquisto Hobby,Banca3,-
2022-03-28T11:40:00+02:00,44.91268353346942 10.65343040457076,183,Trasferimento,-,Giroconto personale,Banca3,Banca1
2022-03-30T05:01:00+02:00,44.91487341472784 10.65125924844181,154,Trasferimento,-,Giroconto personale,Banca3,Contanti
2022-04-01T04:47:00+02:00,44.91188245421425 10.65034116605030,2490,Stipendio,-,Incasso Stipendio,-,Contanti
2022-04-02T22:25:00+02:00,44.91430073966642 10.65399555716402,99,Cibo,Altro,Acquisto Altro,Banca1,-
2022-04-04T19:04:00+02:00,44.90993542137790 10.64969706389801,440,Regali,-,Incasso Regali,-,Banca2
2022-04-05T09:56:00+02:00,44.90997264502616 10.65523412737135,275,Regali,-,Incasso Regali,-,Banca1
2022-04-05T21:28:00+02:00,44.90610510071645 10.64984693116520,58,Varie,Regali,Acquisto Regali,Banca2,-
2022-04-07T03:03:00+02:00,44.91296804983540 10.65554164199648,257,Vendite,-,Incasso Vendite,-,Banca2
2022-04-08T18:04:00+02:00,44.90508773039907 10.65213072665448,74,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2022-04-09T04:48:00+02:00,44.90989072215752 10.65068141661184,15,Varie,Altro,Acquisto Altro,Banca2,-
2022-04-10T09:07:00+02:00,44.90731080127001 10.65085121268367,169,Trasferimento,-,Giroconto personale,Banca1,Contanti
2022-04-11T04:32:00+02:00,44.90538225662204 10.65436403350518,36,Trasporti,Altro,Acquisto Altro,Banca2,-
2022-04-12T22:31:00+02:00,44.90502216436926 10.65060164229320,362,Altro,-,Incasso Altro,-,Banca1
2022-04-13T16:09:00+02:00,44.91312302691473 10.65270231609539,33,Varie,Regali,Acquisto Regali,Banca1,-
2022-04-14T10:44:00+02:00,44.90869694124052 10.65413052516107,265,Premi,-,Incasso Premi,-,Banca2
2022-04-16T02:50:00+02:00,44.91079088933880 10.64657839553891,68,Casa,Altro,Acquisto Altro,Banca2,-
2022-04-17T16:13:00+02:00,44.90760319524101 10.65372274190532,94,Trasporti,Altro,Acquisto Altro,Contanti,-
2022-04-18T22:38:00+02:00,44.91319937250746 10.65269386571456,69,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2022-04-19T09:03:00+02:00,44.90874694417709 10.64753061199785,334,Vendite,-,Incasso Vendite,-,Banca3
2022-04-21T05:42:00+02:00,44.90968605712680 10.64623609674992,131,Premi,-,Incasso Premi,-,Contanti
2022-04-22T23:35:00+02:00,44.90683508946669 10.65181798125237,69,Varie,Regali,Acquisto Regali,Banca3,-
2022-04-23T12:29:00+02:00,44.91438486081189 10.65547575551108,122,Vendite,-,Incasso Vendite,-,Banca1
2022-04-24T00:13:00+02:00,44.90911493786249 10.65279687816377,7,Svago,Altro,Acquisto Altro,Banca1,-
2022-04-24T06:35:00+02:00,44.91096726605237 10.65311231094302,137,Vendite,-,Incasso Vendite,-,Banca2
2022-04-24T19:21:00+02:00,44.91349000505705 10.65256617930148,84,Svago,Hobby,Acquisto Hobby,Contanti,-
2022-04-25T22:16:00+02:00,44.91001404393345 10.64842647420761,6,Varie,Regali,Acquisto Regali,Contanti,-
2022-04-26T11:59:00+02:00,44.91397627633292 10.65149524175919,337,Altro,-,Incasso Altro,-,Banca1
2022-04-27T08:25:00+02:00,44.91145314560781 10.64903940807915,85,Cibo,Altro,Acquisto Altro,Banca2,-
2022-04-28T08:50:00+02:00,44.90811118248767 10.64798289749249,1542,Stipendio,-,Incasso Stipendio,-,Banca3
2022-04-29T13:51:00+02:00,44.91213702944292 10.65207821762831,132,Trasferimento,-,Giroconto personale,Banca3,Contanti
2022-04-30T22:43:00+02:00,44.91096741480717 10.64978988809359,117,Altro,-,Incasso Altro,-,Banca2
2022-05-02T20:19:00+02:00,44.90837886143530 10.64958617994090,67,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2022-05-04T03:28:00+02:00,44.90777765727707 10.65158125387343,60,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2022-05-04T07:01:00+02:00,44.90967998809911 10.65214128216155,65,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2022-05-05T11:06:00+02:00,44.91443272433661 10.64745690804004,66,Casa,Altro,Acquisto Altro,Contanti,-
2022-05-05T18:07:00+02:00,44.90875577577498 10.65591847126527,26,Shopping,Altro,Acquisto Altro,Banca1,-
2022-05-06T22:42:00+02:00,44.90555958954705 10.65380951007671,32,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2022-05-07T15:47:00+02:00,44.91296519767037 10.64656439067262,37,Svago,Altro,Acquisto Altro,Contanti,-
2022-05-09T05:59:00+02:00,44.90926954859047 10.64718557127231,35,Cibo,Delivery,Acquisto Delivery,Banca3,-
2022-05-10T02:27:00+02:00,44.91397801541293 10.65357739497562,96,Casa,Altro,Acquisto Altro,Banca1,-
2022-05-10T23:23:00+02:00,44.90974800503381 10.64759884421365,13,Svago,Altro,Acquisto Altro,Banca2,-
2022-05-12T01:00:00+02:00,44.90864694229067 10.64686772676564,159,Trasferimento,-,Giroconto personale,Contanti,Banca2
2022-05-13T16:21:00+02:00,44.90796053982625 10.64633329326684,24,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2022-05-14T00:17:00+02:00,44.91142693074457 10.65416755120913,115,Vendite,-,Incasso Vendite,-,Banca2
2022-05-14T18:30:00+02:00,44.90521968230440 10.64920515366028,278,Trasferimento,-,Giroconto personale,Contanti,Banca3
2022-05-14T21:02:00+02:00,44.91491547832917 10.64662150469787,460,Trasferimento,-,Giroconto personale,Banca3,Banca1
2022-05-16T18:42:00+02:00,44.90920410097011 10.65013333105977,80,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2022-05-18T02:09:00+02:00,44.91237231968665 10.65585553048896,39,Varie,Altro,Acquisto Altro,Banca2,-
2022-05-18T09:55:00+02:00,44.91304575058072 10.64886020591584,134,Cibo,Spesa,Acquisto Spesa,Contanti,-
2022-05-18T16:34:00+02:00,44.90546755989987 10.65043051058701,30,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2022-05-19T09:44:00+02:00,44.91482748177481 10.64642972222317,150,Trasferimento,-,Giroconto personale,Banca1,Banca3
2022-05-19T11:49:00+02:00,44.90739303994465 10.64910940454238,264,Vendite,-,Incasso Vendite,-,Banca3
2022-05-21T01:46:00+02:00,44.90876333717965 10.64797118170605,1646,Stipendio,-,Incasso Stipendio,-,Banca2
2022-05-21T06:20:00+02:00,44.91349081633721 10.65313538296306,383,Vendite,-,Incasso Vendite,-,Banca1
2022-05-22T18:35:00+02:00,44.90638876064195 10.65244093944452,75,Svago,Hobby,Acquisto Hobby,Banca3,-
2022-05-22T23:51:00+02:00,44.91334298957084 10.64613661907986,367,Premi,-,Incasso Premi,-,Banca1
2022-05-23T19:22:00+02:00,44.91224834667636 10.65073572694515,56,Casa,Altro,Acquisto Altro,Banca1,-
2022-05-24T23:05:00+02:00,44.90975012926524 10.65431248244747,225,Vendite,-,Incasso Vendite,-,Banca1
2022-05-25T06:06:00+02:00,44.90925116460024 10.65495161942844,75,Varie,Altro,Acquisto Altro,Banca1,-
2022-05-26T08:27:00+02:00,44.90781147148073 10.64928596692039,169,Regali,-,Incasso Regali,-,Contanti
2022-05-27T10:33:00+02:00,44.90629666478236 10.65238869812228,31,Varie,Regali,Acquisto Regali,Banca1,-
2022-05-28T08:47:00+02:00,44.90874095807319 10.65479788077779,100,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2022-05-29T01:59:00+02:00,44.90501899111119 10.65154010732347,2888,Stipendio,-,Incasso Stipendio,-,Banca2
2022-05-29T07:07:00+02:00,44.90621149988199 10.65124290936241,103,Casa,Bollette,Acquisto Bollette,Banca2,-
2022-05-31T04:23:00+02:00,44.90833521616020 10.65306536483680,323,Trasferimento,-,Giroconto personale,Banca1,Banca3
2022-06-02T03:57:00+02:00,44.90540334421728 10.65034883356645,90,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2022-06-04T00:38:00+02:00,44.91407854377884 10.65171129432919,12,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2022-06-04T03:11:00+02:00,44.90592307980882 10.65368538977679,1867,Stipendio,-,Incasso Stipendio,-,Contanti
2022-06-05T13:52:00+02:00,44.91359690117167 10.65183402087020,86,Cibo,Spesa,Acquisto Spesa,Contanti,-
2022-06-07T05:46:00+02:00,44.90554063808981 10.65388693609955,253,Altro,-,Incasso Altro,-,Banca3
2022-06-08T20:49:00+02:00,44.90796597308483 10.64847904758295,144,Trasferimento,-,Giroconto personale,Banca2,Contanti
2022-06-10T07:35:00+02:00,44.90645346353296 10.64789490196588,405,Vendite,-,Incasso Vendite,-,Banca2
2022-06-12T00:46:00+02:00,44.90630273828447 10.65152433129859,12,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2022-06-12T18:31:00+02:00,44.90821197713213 10.64940405391252,70,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2022-06-13T14:44:00+02:00,44.90926740400675 10.64876604335243,155,Trasferimento,-,Giroconto personale,Banca2,Contanti
2022-06-14T17:02:00+02:00,44.91215006726721 10.64709070187367,17,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2022-06-15T17:19:00+02:00,44.91359460732870 10.64642034122739,38,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2022-06-17T09:00:00+02:00,44.91203832709360 10.64768245185953,6,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2022-06-19T00:06:00+02:00,44.90849476915135 10.64851247949765,89,Cibo,Altro,Acquisto Altro,Contanti,-
2022-06-20T22:53:00+02:00,44.90603749353961 10.65508714086739,62,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2022-06-21T20:58:00+02:00,44.90824944854142 10.64929841341675,22,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2022-06-22T08:46:00+02:00,44.90672576420759 10.64735436434570,67,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2022-06-23T07:40:00+02:00,44.90710309979215 10.65029460388203,62,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
