Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2028-02-13T15:31:00+02:00,44.91116977742901 10.64828684068693,272,Vendite,-,Incasso Vendite,-,Banca3
2028-02-14T09:17:00+02:00,44.91169598728060 10.64618270950251,94,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2028-02-14T17:23:00+02:00,44.91016623540732 10.65535028202799,103,Trasferimento,-,Giroconto personale,Banca3,Contanti
2028-02-15T22:55:00+02:00,44.90629318319638 10.65384947146538,67,Casa,Altro,Acquisto Altro,Banca1,-
2028-02-16T11:50:00+02:00,44.91022798639759 10.64691309646171,81,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2028-02-17T02:31:00+02:00,44.90719418274529 10.64632605335336,78,Cibo,Altro,Acquisto Altro,Banca1,-
2028-02-17T18:07:00+02:00,44.91253941833384 10.65431650332314,2630,Stipendio,-,Incasso Stipendio,-,Banca3
2028-02-19T05:08:00+02:00,44.90572821335666 10.65042836856329,408,Vendite,-,Incasso Vendite,-,Banca2
2028-02-20T11:30:00+02:00,44.90579986298756 10.65333066972724,163,Altro,-,Incasso Altro,-,Contanti
2028-02-21T12:39:00+02:00,44.90747426982058 10.64748957850889,76,Trasporti,Altro,Acquisto Altro,Banca1,-
2028-02-22T04:38:00+02:00,44.90838126548854 10.64631457104537,89,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2028-02-22T13:07:00+02:00,44.90609025007573 10.65034638842728,36,Shopping,Altro,Acquisto Altro,Banca1,-
2028-02-22T18:56:00+02:00,44.90615026039965 10.65578775818031,24,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2028-02-24T08:16:00+02:00,44.90736311854417 10.64854246442393,86,Casa,Altro,Acquisto Altro,Banca3,-
2028-02-24T18:35:00+02:00,44.90746456416909 10.64741033064319,51,Trasporti,Altro,Acquisto Altro,Banca1,-
2028-02-25T19:38:00+02:00,44.90676551510631 10.65360021210073,94,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2028-02-26T05:15:00+02:00,44.91050882917428 10.65282876783136,75,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2028-02-28T02:03:00+02:00,44.91247724937871 10.64757652805550,66,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2028-02-29T17:25:00+02:00,44.90583008137550 10.65424276907110,98,Varie,Regali,Acquisto Regali,Contanti,-
2028-02-29T21:15:00+02:00,44.90607615156305 10.64706330582585,2325,Stipendio,-,Incasso Stipendio,-,Banca2
2028-03-01T10:22:00+02:00,44.91123794137608 10.64700631520813,86,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2028-03-02T14:07:00+02:00,44.90898266780118 10.65201123339719,573,Casa,Affitto,Acquisto Affitto,Contanti,-
2028-03-02T22:16:00+02:00,44.90702002187342 10.65175694192990,99,Trasporti,Altro,Acquisto Altro,Banca2,-
2028-03-04T01:29:00+02:00,44.91243029732141 10.65020420621473,86,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2028-03-05T04:55:00+02:00,44.91262251437141 10.64928453427236,294,Regali,-,Incasso Regali,-,Contanti
2028-03-05T18:53:00+02:00,44.90874823778092 10.65317907931875,500,Trasferimento,-,Giroconto personale,Banca3,Banca2
2028-03-06T10:07:00+02:00,44.91262071643062 10.65335766778608,76,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2028-03-07T12:06:00+02:00,44.90882450392356 10.64641046171010,242,Trasferimento,-,Giroconto personale,Banca1,Banca3
2028-03-07T18:17:00+02:00,44.91135840730040 10.64906220672157,39,Svago,Altro,Acquisto Altro,Banca1,-
2028-03-09T07:44:00+02:00,44.90531247014721 10.64800273515601,56,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2028-03-11T03:56:00+02:00,44.91212652698223 10.65183541994423,460,Regali,-,Incasso Regali,-,Contanti
2028-03-12T03:51:00+02:00,44.90648464519789 10.64622235559687,234,Premi,-,Incasso Premi,-,Banca1
2028-03-12T19:11:00+02:00,44.90647538634150 10.65516532932752,2468,Stipendio,-,Incasso Stipendio,-,Banca1
2028-03-13T19:12:00+02:00,44.90897180864199 10.64802000841470,72,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2028-03-15T11:57:00+02:00,44.90757460652311 10.64799053563152,36,Cibo,Delivery,Acquisto Delivery,Banca3,-
2028-03-16T00:25:00+02:00,44.90534895383843 10.65457071265517,97,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2028-03-16T03:03:00+02:00,44.90977813030221 10.65460873332202,78,Cibo,Delivery,Acquisto Delivery,Banca2,-
2028-03-17T17:50:00+02:00,44.90843533894584 10.65107925825178,10,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2028-03-18T10:33:00+02:00,44.91105650570063 10.65040789984080,323,Premi,-,Incasso Premi,-,Banca3
2028-03-18T22:55:00+02:00,44.90659370597140 10.65415439841470,5,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2028-03-20T04:36:00+02:00,44.90964956986119 10.65569913085022,459,Altro,-,Incasso Altro,-,Banca1
2028-03-20T14:04:00+02:00,44.90910743100235 10.65463393823967,24,Varie,Regali,Acquisto Regali,Banca1,-
2028-03-22T05:11:00+02:00,44.91480650570205 10.64710872970665,91,Trasferimento,-,Giroconto personale,Banca1,Contanti
2028-03-24T05:04:00+02:00,44.91331574308586 10.65245515591183,97,Cibo,Altro,Acquisto Altro,Contanti,-
2028-03-26T01:06:00+02:00,44.91016832669240 10.64616777117774,45,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2028-03-27T18:38:00+02:00,44.90970660543316 10.64736139015872,574,Casa,Affitto,Acquisto Affitto,Contanti,-
2028-03-28T23:22:00+02:00,44.91324379984841 10.64815605650855,26,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2028-03-29T16:17:00+02:00,44.91387948301038 10.65141034770429,10,Svago,Altro,Acquisto Altro,Banca2,-
2028-03-31T00:26:00+02:00,44.90614660656809 10.65557919851332,92,Varie,Regali,Acquisto Regali,Banca3,-
2028-04-01T19:02:00+02:00,44.91110655980722 10.65524015313140,75,Varie,Regali,Acquisto Regali,Banca3,-
2028-04-01T23:01:00+02:00,44.90586318191780 10.64722610395139,72,Casa,Altro,Acquisto Altro,Contanti,-
2028-04-02T21:58:00+02:00,44.91335554954784 10.65218869030789,14,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2028-04-03T19:29:00+02:00,44.91226508750985 10.65487302615979,75,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2028-04-04T16:45:00+02:00,44.91252876480091 10.65329118241917,9,Trasporti,Altro,Acquisto Altro,Banca1,-
2028-04-06T12:37:00+02:00,44.91362903928435 10.65506922976016,106,Casa,Bollette,Acquisto Bollette,Banca3,-
2028-04-06T14:58:00+02:00,44.90859757815778 10.64810125764595,331,Vendite,-,Incasso Vendite,-,Banca2
2028-04-07T19:55:00+02:00,44.90986003571821 10.65320435090349,74,Regali,-,Incasso Regali,-,Banca2
2028-04-08T12:41:00+02:00,44.91121161019104 10.65416370129626,36,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2028-04-08T18:09:00+02:00,44.90836247321914 10.64815350723124,50,Varie,Altro,Acquisto Altro,Banca2,-
2028-04-09T10:36:00+02:00,44.91308757279690 10.64724003492150,13,Svago,Altro,Acquisto Altro,Banca1,-
2028-04-09T22:38:00+02:00,44.91166454180273 10.64876673095746,51,Shopping,Altro,Acquisto Altro,Banca3,-
2028-04-10T08:04:00+02:00,44.90842374072483 10.65142964624669,20,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2028-04-12T06:48:00+02:00,44.91088235332781 10.65158577410549,86,Cibo,Altro,Acquisto Altro,Banca3,-
2028-04-13T10:14:00+02:00,44.90752054528427 10.65321934404875,802,Casa,Affitto,Acquisto Affitto,Banca1,-
2028-04-13T16:01:00+02:00,44.91493083302593 10.65129670493137,80,Trasporti,Altro,Acquisto Altro,Banca2,-
2028-04-14T22:13:00+02:00,44.90820753624131 10.65147321315810,68,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2028-04-16T01:08:00+02:00,44.90670800206676 10.65059854199978,433,Trasferimento,-,Giroconto personale,Banca1,Contanti
2028-04-16T13:40:00+02:00,44.90691195248584 10.65409064085590,81,Cibo,Delivery,Acquisto Delivery,Banca3,-
2028-04-17T23:50:00+02:00,44.90565529895236 10.64698444568439,346,Premi,-,Incasso Premi,-,Contanti
2028-04-18T10:55:00+02:00,44.90737766664080 10.65114283335262,81,Vendite,-,Incasso Vendite,-,Contanti
2028-04-19T19:28:00+02:00,44.91283045603485 10.64875276684977,186,Casa,Bollette,Acquisto Bollette,Banca2,-
2028-04-21T15:02:00+02:00,44.91124697046300 10.64959739067507,406,Trasferimento,-,Giroconto personale,Banca3,Banca1
2028-04-23T11:52:00+02:00,44.90754881604126 10.65236737754909,476,Regali,-,Incasso Regali,-,Banca2
2028-04-23T23:33:00+02:00,44.91176150693452 10.64707818584660,1737,Stipendio,-,Incasso Stipendio,-,Contanti
2028-04-25T02:31:00+02:00,44.90962921037960 10.64624658806377,213,Vendite,-,Incasso Vendite,-,Banca1
2028-04-27T00:41:00+02:00,44.91375960738712 10.64915122512105,51,Varie,Regali,Acquisto Regali,Contanti,-
2028-04-27T05:56:00+02:00,44.91165633132859 10.65393905574455,68,Trasferimento,-,Giroconto personale,Banca3,Banca1
2028-04-28T04:24:00+02:00,44.90807721955508 10.64817934814048,256,Vendite,-,Incasso Vendite,-,Banca2
2028-04-29T23:43:00+02:00,44.91454811149256 10.65229332351016,56,Cibo,Spesa,Acquisto Spesa,Banca2,-
2028-05-01T20:56:00+02:00,44.91375892302366 10.64758339034402,73,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2028-05-03T06:59:00+02:00,44.90588840258276 10.65088942991851,5,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2028-05-04T08:17:00+02:00,44.91189351756928 10.65069983643381,79,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2028-05-05T05:50:00+02:00,44.90616845321772 10.64963376895549,52,Varie,Regali,Acquisto Regali,Contanti,-
2028-05-06T08:37:00+02:00,44.91443171574396 10.64775972972677,155,Trasferimento,-,Giroconto personale,Banca1,Banca2
2028-05-07T14:47:00+02:00,44.91468853325036 10.65057335766794,447,Premi,-,Incasso Premi,-,Banca2
2028-05-08T20:26:00+02:00,44.91210276379977 10.65118566567079,430,Trasferimento,-,Giroconto personale,Banca3,Contanti
2028-05-08T21:58:00+02:00,44.91002093480471 10.65049800607597,57,Svago,Hobby,Acquisto Hobby,Contanti,-
2028-05-10T12:46:00+02:00,44.91112725360504 10.65203487029278,138,Cibo,Spesa,Acquisto Spesa,Contanti,-
2028-05-11T23:38:00+02:00,44.90881594839446 10.64686246157411,15,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2028-05-13T02:19:00+02:00,44.90864980561538 10.65190955038165,58,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2028-05-14T13:35:00+02:00,44.90580052527342 10.65276583060427,60,Varie,Altro,Acquisto Altro,Contanti,-
2028-05-16T12:46:00+02:00,44.91132903329133 10.65041014469504,142,Regali,-,Incasso Regali,-,Banca2
2028-05-18T01:41:00+02:00,44.91127831266073 10.64991395372151,53,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2028-05-18T22:34:00+02:00,44.91009271382267 10.64903870694340,81,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2028-05-20T17:38:00+02:00,44.91398990284210 10.64878430723434,49,Shopping,Altro,Acquisto Altro,Banca2,-
2028-05-22T06:29:00+02:00,44.91009286231385 10.65564860392076,178,Altro,-,Incasso Altro,-,Banca2
2028-05-23T07:06:00+02:00,44.91177254428334 10.65239150778230,237,Trasferimento,-,Giroconto personale,Contanti,Banca2
2028-05-25T06:11:00+02:00,44.91127983054697 10.65406316170232,776,Casa,Affitto,Acquisto Affitto,Banca2,-
2028-05-25T17:00:00+02:00,44.90707944228390 10.65422453992851,76,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2028-05-26T12:40:00+02:00,44.91497181241947 10.64854881792686,1714,Stipendio,-,Incasso Stipendio,-,Banca2
2028-05-27T02:01:00+02:00,44.90527919221383 10.65479542355902,33,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2028-05-28T02:49:00+02:00,44.91091143983262 10.64822197714786,260,Altro,-,Incasso Altro,-,Contanti
2028-05-28T11:21:00+02:00,44.91465056982913 10.64884244812547,368,Trasferimento,-,Giroconto personale,Banca1,Banca2
2028-05-28T13:15:00+02:00,44.90531516245027 10.65398212688058,262,Trasferimento,-,Giroconto personale,Contanti,Banca1
2028-05-30T05:31:00+02:00,44.91458623108947 10.64822419461444,224,Trasferimento,-,Giroconto personale,Banca2,Banca3
2028-05-30T21:53:00+02:00,44.90872836999859 10.64841463874954,72,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2028-06-01T15:47:00+02:00,44.91127828025679 10.65167982514362,72,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2028-06-01T19:17:00+02:00,44.90728766751781 10.65534990994727,174,Regali,-,Incasso Regali,-,Banca3
2028-06-03T04:00:00+02:00,44.90601562379189 10.64750759818586,311,Trasferimento,-,Giroconto personale,Banca2,Banca3
2028-06-04T01:54:00+02:00,44.91040905583444 10.65472194750870,29,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2028-06-05T21:20:00+02:00,44.91422507042078 10.65377895484650,108,Cibo,Spesa,Acquisto Spesa,Banca3,-
2028-06-07T20:13:00+02:00,44.90744894244907 10.65045000017322,78,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2028-06-09T15:36:00+02:00,44.91189863687517 10.65045044199220,53,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2028-06-10T10:13:00+02:00,44.90844535382377 10.65161913152132,106,Casa,Bollette,Acquisto Bollette,Contanti,-
2028-06-11T09:23:00+02:00,44.91248659192456 10.65410090893143,78,Vendite,-,Incasso Vendite,-,Banca2
2028-06-12T17:38:00+02:00,44.90534886173933 10.65387527711518,58,Cibo,Altro,Acquisto Altro,Contanti,-
2028-06-14T14:42:00+02:00,44.91307738101056 10.64781222195881,76,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2028-06-16T05:20:00+02:00,44.90690640079625 10.65020632468443,52,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2028-06-17T14:06:00+02:00,44.90627791148084 10.65288158966169,216,Trasferimento,-,Giroconto personale,Contanti,Banca3
2028-06-19T08:30:00+02:00,44.91296794069139 10.65516622745839,380,Premi,-,Incasso Premi,-,Banca2
2028-06-20T16:41:00+02:00,44.91179245711770 10.64688076079622,87,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2028-06-21T19:22:00+02:00,44.91280555672354 10.65277479722996,367,Premi,-,Incasso Premi,-,Contanti
2028-06-23T02:12:00+02:00,44.90963589392949 10.64863869397860,45,Casa,Bollette,Acquisto Bollette,Banca1,-
2028-06-24T04:39:00+02:00,44.91240360301379 10.65588970309117,92,Casa,Altro,Acquisto Altro,Banca3,-
2028-06-25T14:58:00+02:00,44.91136712297604 10.65118431635592,431,Trasferimento,-,Giroconto personale,Contanti,Banca1
2028-06-26T18:21:00+02:00,44.90906171844336 10.64916762918647,90,Cibo,Altro,Acquisto Altro,Contanti,-
2028-06-27T18:05:00+02:00,44.90792450047086 10.65136017118222,2885,Stipendio,-,Incasso Stipendio,-,Banca2
2028-06-28T02:17:00+02:00,44.91474261229397 10.64661744311031,62,Trasporti,Altro,Acquisto Altro,Banca3,-
2028-06-29T23:57:00+02:00,44.91283381254310 10.64675212663811,67,Trasporti,Altro,Acquisto Altro,Banca3,-
2028-07-01T14:05:00+02:00,44.91207611349139 10.64993010024970,9,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2028-07-02T19:47:00+02:00,44.91098164956263 10.65119240435486,2533,Stipendio,-,Incasso Stipendio,-,Banca3
2028-07-03T21:57:00+02:00,44.91494691868474 10.65178942719110,28,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2028-07-04T19:53:00+02:00,44.91082047667178 10.64989055864186,20,Varie,Regali,Acquisto Regali,Contanti,-
2028-07-05T01:18:00+02:00,44.91481845353939 10.65328723902394,58,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2028-07-06T14:17:00+02:00,44.90659675928423 10.65140049827860,98,Cibo,Altro,Acquisto Altro,Contanti,-
2028-07-08T04:01:00+02:00,44.90766483183880 10.64862873558690,162,Vendite,-,Incasso Vendite,-,Banca2
2028-07-09T06:47:00+02:00,44.91410265563589 10.64730202715099,225,Altro,-,Incasso Altro,-,Contanti
2028-07-09T18:10:00+02:00,44.90828527513758 10.65241087167861,465,Trasferimento,-,Giroconto personale,Banca1,Banca3
2028-07-10T16:53:00+02:00,44.90663828854217 10.64950627783247,76,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2028-07-12T14:42:00+02:00,44.90592846464696 10.64802643506969,90,Svago,Hobby,Acquisto Hobby,Banca1,-
2028-07-13T23:16:00+02:00,44.91317922306581 10.64862546545455,500,Vendite,-,Incasso Vendite,-,Contanti
2028-07-15T19:04:00+02:00,44.90881813666999 10.65334417850996,284,Trasferimento,-,Giroconto personale,Banca1,Banca3
2028-07-17T15:00:00+02:00,44.90778007896630 10.64905064633315,477,Altro,-,Incasso Altro,-,Contanti
2028-07-18T00:38:00+02:00,44.90708399256173 10.65248095056398,57,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2028-07-18T22:48:00+02:00,44.91151924546968 10.65598285538591,451,Vendite,-,Incasso Vendite,-,Banca2
2028-07-19T03:27:00+02:00,44.90719719003847 10.65037151341891,104,Casa,Bollette,Acquisto Bollette,Banca2,-
2028-07-20T01:32:00+02:00,44.90688059104287 10.64827871419058,398,Trasferimento,-,Giroconto personale,Banca2,Contanti
2028-07-20T19:27:00+02:00,44.90699380894433 10.65173645034689,115,Trasferimento,-,Giroconto personale,Banca2,Banca1
2028-07-21T19:23:00+02:00,44.91113585933425 10.64905154955294,463,Vendite,-,Incasso Vendite,-,Banca2
2028-07-22T12:18:00+02:00,44.90522532899183 10.64685429965273,25,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2028-07-23T23:07:00+02:00,44.90621677278892 10.65574257144808,9,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2028-07-25T14:49:00+02:00,44.91364534453902 10.65193575593265,6,Svago,Hobby,Acquisto Hobby,Banca2,-
2028-07-27T02:38:00+02:00,44.90530847304715 10.64605495691802,65,Svago,Altro,Acquisto Altro,Banca2,-
2028-07-28T17:03:00+02:00,44.90563090285085 10.64864763303094,32,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2028-07-30T14:09:00+02:00,44.91468548679152 10.64698022140989,130,Casa,Bollette,Acquisto Bollette,Contanti,-
2028-07-31T12:22:00+02:00,44.90550261808063 10.65443497713350,2153,Stipendio,-,Incasso Stipendio,-,Banca2
2028-08-01T23:12:00+02:00,44.90800274763047 10.65370558889835,92,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2028-08-02T23:24:00+02:00,44.91275989867025 10.65319969600568,458,Trasferimento,-,Giroconto personale,Banca3,Banca1
2028-08-04T18:03:00+02:00,44.90616035725688 10.64756535415006,95,Altro,-,Incasso Altro,-,Banca3
2028-08-06T04:20:00+02:00,44.90905707510118 10.65368163581884,29,Casa,Altro,Acquisto Altro,Banca1,-
2028-08-07T02:14:00+02:00,44.90600579746864 10.65129706976067,33,Svago,Altro,Acquisto Altro,Banca1,-
2028-08-08T09:42:00+02:00,44.90676786532248 10.65256006774208,1867,Stipendio,-,Incasso Stipendio,-,Banca2
2028-08-09T14:21:00+02:00,44.90963139757826 10.65209215748600,67,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2028-08-09T23:19:00+02:00,44.90844158870738 10.65286160669495,92,Regali,-,Incasso Regali,-,Contanti
2028-08-10T23:43:00+02:00,44.91346020333746 10.65131574667698,66,Premi,-,Incasso Premi,-,Contanti
2028-08-12T08:17:00+02:00,44.91073798363200 10.65292236461781,366,Vendite,-,Incasso Vendite,-,Banca2
2028-08-13T01:15:00+02:00,44.90932450418818 10.65476769714715,37,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2028-08-13T18:17:00+02:00,44.91096376112386 10.64870169164596,49,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2028-08-15T01:45:00+02:00,44.91184460380616 10.65174349261115,17,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2028-08-15T09:38:00+02:00,44.90829751103313 10.64803603561705,80,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2028-08-15T19:25:00+02:00,44.90944066505433 10.64675667187798,339,Premi,-,Incasso Premi,-,Banca2
2028-08-16T12:12:00+02:00,44.91288048773949 10.64822613900663,2801,Stipendio,-,Incasso Stipendio,-,Banca1
2028-08-18T04:43:00+02:00,44.91341907149440 10.65451229641576,25,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2028-08-19T07:01:00+02:00,44.91014831456224 10.65455801279447,75,Cibo,Delivery,Acquisto Delivery,Banca2,-
2028-08-19T21:35:00+02:00,44.90759245273804 10.65521965811600,510,Casa,Affitto,Acquisto Affitto,Contanti,-
2028-08-20T12:28:00+02:00,44.91106674195751 10.65356836329994,1620,Stipendio,-,Incasso Stipendio,-,Banca3
2028-08-21T02:14:00+02:00,44.90829814432202 10.65215935093503,94,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2028-08-21T12:30:00+02:00,44.91371390947985 10.65010993166795,63,Trasferimento,-,Giroconto personale,Banca2,Banca1
2028-08-22T15:58:00+02:00,44.91026858896864 10.65014036880380,44,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2028-08-23T10:38:00+02:00,44.91195951145700 10.65140447172156,94,Shopping,Altro,Acquisto Altro,Banca3,-
2028-08-24T14:55:00+02:00,44.91030363214805 10.64693255216009,84,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2028-08-25T04:32:00+02:00,44.91488083642950 10.65210276916472,505,Casa,Affitto,Acquisto Affitto,Banca1,-
2028-08-26T17:10:00+02:00,44.91093807496190 10.64618320303988,196,Regali,-,Incasso Regali,-,Contanti
2028-08-27T04:20:00+02:00,44.91326218015241 10.64877354398694,294,Premi,-,Incasso Premi,-,Banca1
2028-08-28T09:30:00+02:00,44.91138652829398 10.64605209319022,51,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2028-08-29T03:24:00+02:00,44.90635500921904 10.65262354183027,468,Trasferimento,-,Giroconto personale,Banca1,Banca2
2028-08-30T09:42:00+02:00,44.90550908890221 10.65263702540832,61,Altro,-,Incasso Altro,-,Banca3
2028-08-31T05:05:00+02:00,44.91158538860994 10.65070749119866,69,Varie,Regali,Acquisto Regali,Banca2,-
2028-09-01T03:15:00+02:00,44.90934421650974 10.65574422382533,284,Regali,-,Incasso Regali,-,Contanti
2028-09-01T20:36:00+02:00,44.91442468831512 10.64617572671992,492,Vendite,-,Incasso Vendite,-,Banca2
2028-09-03T14:06:00+02:00,44.91468865384252 10.65016832465354,77,Trasferimento,-,Giroconto personale,Banca1,Banca2
2028-09-03T16:38:00+02:00,44.90794285641845 10.64782731796501,20,Shopping,Altro,Acquisto Altro,Banca2,-
2028-09-05T05:56:00+02:00,44.91081152484209 10.65522809694983,45,Vendite,-,Incasso Vendite,-,Contanti
2028-09-06T00:12:00+02:00,44.91282918428921 10.65447739223499,94,Svago,Viaggi,Acquisto Viaggi,Banca1,-
